date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2010-08-25;40,6;40,85;39,5;40,23;6,90539187533;1168200,0;0,0;1,0
2010-08-24;40,27;41,88;40,27;41,02;7,04099365464;630100,0;0,0;1,0
2010-08-23;41,62;41,7;40,15;41,14;7,06159139327;916800,0;0,0;1,0
2010-08-20;40,95;42,14;40,6;41,87;7,18689430326;1395100,0;0,0;1,0
2010-08-19;39,46;41,5;38,29;40,94;7,02726182889;3859100,0;0,0;1,0
2010-08-18;37,12;37,23;36,37;36,5;6,26514549962;1227400,0;0,0;1,0
2010-08-17;38,46;38,6895;37,07;37,16;6,37843306208;854500,0;0,0;1,0
2010-08-16;37,26;38,31;37,14;38,0;6,52261723248;420000,0;0,0;1,0
2010-08-13;37,29;37,45;36,73;37,26;6,39559784427;398100,0;0,0;1,0
2010-08-12;37,29;37,6092;36,99;37,18;6,38186601852;675700,0;0,0;1,0
2010-08-11;37,6;38,21;37,48;37,72;6,47455584235;791400,0;0,0;1,0
2010-08-10;38,95;39,42;38,34;38,49;6,60672466521;619000,0;0,0;1,0
2010-08-09;39,32;39,74;39,15;39,6;6,79725374753;723200,0;0,0;1,0
2010-08-06;39,4;40,03;38,62;38,91;6,67881675041;1006900,0;0,0;1,0
2010-08-05;39,39;40,08;39,39;39,87;6,84359865945;469100,0;0,0;1,0
2010-08-04;39,64;40,0;39,28;39,89;6,84703161588;487800,0;0,0;1,0
2010-08-03;38,71;39,9;38,63;39,63;6,80240318219;608900,0;0,0;1,0
2010-08-02;38,5;38,9;38,06;38,87;6,67195083754;1126400,0;0,0;1,0
2010-07-30;36,67;40,13;36,3907;38,3;6,57411157905;793700,0;0,0;1,0
2010-07-29;37,58;37,75;36,58;37,1;6,36813419276;304100,0;0,0;1,0
2010-07-28;36,57;37,23;36,56;37,16;6,37843306208;470200,0;0,0;1,0
2010-07-27;39,43;39,43;36,62;36,64;6,28917619469;1370200,0;0,0;1,0
2010-07-26;37,42;39,2;36,54;38,56;6,61874001275;1663800,0;0,0;1,0
2010-07-23;36,39;36,95;36,04;36,82;6,32007280263;741600,0;0,0;1,0
2010-07-22;34,77;36,73;34,61;36,6;6,28231028181;1698800,0;0,0;1,0
2010-07-21;34,65;34,75;33,97;34,29;5,8858038132;399200,0;0,0;1,0
2010-07-20;33,35;34,64;33,17;34,45;5,91326746471;833600,0;0,0;1,0
2010-07-19;33,15;33,58;32,84;33,53;5,75535146855;322300,0;0,0;1,0
2010-07-16;33,74;33,74;32,95;33,0;5,66437812294;809300,0;0,0;1,0
2010-07-15;33,18;33,81;33,11;33,74;5,79139751115;676800,0;0,0;1,0
2010-07-14;33,98;34,25;33,09;33,39;5,73132077349;1523300,0;0,0;1,0
2010-07-13;34,0;34,45;33,5;34,3;5,88752029142;638500,0;0,0;1,0
2010-07-12;33,33;33,935;33,1815;33,66;5,7776656854;468300,0;0,0;1,0
2010-07-09;33,97;33,975;32,66;33,5;5,7502020339;839700,0;0,0;1,0
2010-07-08;33,55;33,94;33,42;33,84;5,80856229334;574600,0;0,0;1,0
2010-07-07;33,08;33,53;32,79;33,48;5,74676907746;428300,0;0,0;1,0
2010-07-06;33,08;34,09;32,9;33,07;5,67639347048;976800,0;0,0;1,0
2010-07-02;33,07;33,39;32,42;32,48;5,57512125555;514800,0;0,0;1,0
2010-07-01;31,98;33,04;31,71;32,92;5,65064629719;1921700,0;0,0;1,0
2010-06-30;30,78;32,08;30,48;31,71;5,44295243268;926800,0;0,0;1,0
2010-06-29;31,18;31,57;30,39;30,62;5,2558563068;958200,0;0,0;1,0
2010-06-28;31,17;31,78;31,05;31,74;5,44810186734;893100,0;0,0;1,0
2010-06-25;31,41;31,41;31,0;31,29;5,37086034748;457600,0;0,0;1,0
2010-06-24;31,59;32,06;31,28;31,31;5,37429330392;630200,0;0,0;1,0
2010-06-23;32,15;32,49;31,56;31,82;5,46183369309;618300,0;0,0;1,0
2010-06-22;32,95;32,95;31,33;31,54;5,41377230296;1827200,0;0,0;1,0
2010-06-21;31,1;33,45;31,09;33,33;5,72102190417;2183300,0;0,0;1,0
2010-06-18;30,25;30,57;30,12;30,35;5,20951139489;1238000,0;0,0;1,0
2010-06-17;31,14;31,37;30,18;30,24;5,19063013448;1738300,0;0,0;1,0
2010-06-16;31,08;31,28;30,68;30,8;5,28675291475;487500,0;0,0;1,0
2010-06-15;30,97;31,3692;30,571;31,0;5,32108247913;957900,0;0,0;1,0
2010-06-14;31,52;31,9799;30,86;30,97;5,31593304447;600200,0;0,0;1,0
2010-06-11;29,37;30,55;29,37;30,42;5,22152674242;737900,0;0,0;1,0
2010-06-10;30,0;30,0;28,78;29,91;5,13398635325;1387900,0;0,0;1,0
2010-06-09;30,33;30,57;29,5;29,68;5,09450735421;599200,0;0,0;1,0
2010-06-08;30,45;30,58;30,15;30,35;5,20951139489;991900,0;0,0;1,0
2010-06-07;31,51;31,96;30,29;30,38;5,21466082955;540200,0;0,0;1,0
2010-06-04;31,67;32,09;31,18;31,26;5,36571091282;542500,0;0,0;1,0
2010-06-03;31,18;32,27;31,17;32,05;5,50131269213;999200,0;0,0;1,0
2010-06-02;30,39;31,2;30,39;31,2;5,35541204351;522100,0;0,0;1,0
2010-06-01;29,7;30,74;29,7;30,31;5,20264548201;770300,0;0,0;1,0
2010-05-28;30,57;30,85;30,0;30,36;5,21122787311;959900,0;0,0;1,0
2010-05-27;29,5;30,87;29,38;30,65;5,26100574146;1204500,0;0,0;1,0
2010-05-26;28,94;29,9;28,85;29,13;5,00010105216;906900,0;0,0;1,0
2010-05-25;28,94;29,01;27,88;28,92;4,96405500956;1501000,0;0,0;1,0
2010-05-24;29,84;30,15;29,45;29,89;5,13055339681;1230500,0;0,0;1,0
2010-05-21;29,41;30,6999;29,38;30,15;5,17518183051;1474200,0;0,0;1,0
2010-05-20;26,75;30,5;26,16;30,03;5,15458409188;4851600,0;0,0;1,0
2010-05-19;30,6;31,53;30,32;31,11;5,33996373954;1525000,0;0,0;1,0
2010-05-18;32,16;32,37;29,85;31,33;5,37772626036;2470500,0;0,0;1,0
2010-05-17;32,81;33,31;31,61;32,15;5,51847747432;1648300,0;0,0;1,0
2010-05-14;33,4;33,4;32,71;33,25;5,70729007842;423000,0;0,0;1,0
2010-05-13;33,3;33,99;33,15;33,47;5,74505259924;482900,0;0,0;1,0
2010-05-12;33,05;33,6201;33,05;33,48;5,74676907746;721200,0;0,0;1,0
2010-05-11;33,4;33,52;32,81;33,08;5,6781099487;601200,0;0,0;1,0
2010-05-10;33,55;34,12;33,33;33,64;5,77423272896;541600,0;0,0;1,0
2010-05-07;32,6;32,6;30,801;32,12;5,51332803966;1218200,0;0,0;1,0
2010-05-06;32,51;33,12;29,93;32,05;5,50131269213;1295600,0;0,0;1,0
2010-05-05;32,54;33,43;32,314;32,78;5,62661560212;521700,0;0,0;1,0
2010-05-04;33,9;34,11;32,51;32,75;5,62146616747;1226000,0;0,0;1,0
2010-05-03;34,7;34,835;33,9;34,4;5,90468507361;711100,0;0,0;1,0
2010-04-30;35,76;35,88;34,75;34,91;5,99222546279;544800,0;0,0;1,0
2010-04-29;35,31;36,3497;35,0;35,51;6,09521415593;855300,0;0,0;1,0
2010-04-28;36,94;36,96;34,98;35,02;6,0111067232;848900,0;0,0;1,0
2010-04-27;37,35;37,59;36,33;36,47;6,25999606496;575600,0;0,0;1,0
2010-04-26;37,05;37,9;36,88;37,41;6,42134501755;992400,0;0,0;1,0
2010-04-23;36,42;37,01;36,23;36,98;6,34753645413;629300,0;0,0;1,0
2010-04-22;35,54;36,54;35,02;36,44;6,2548466303;793300,0;0,0;1,0
2010-04-21;36,28;36,6;35,18;35,69;6,12611076387;1198800,0;0,0;1,0
2010-04-20;35,2;36,2;34,84;36,2;6,21365115305;935900,0;0,0;1,0
2010-04-19;34,82;35,34;34,38;35,16;6,03513741826;790800,0;0,0;1,0
2010-04-16;35,43;35,7899;34,82;35,1;6,02483854895;896300,0;0,0;1,0
2010-04-15;36,22;36,29;35,75;35,82;6,14842498072;895800,0;0,0;1,0
2010-04-14;36,58;37,3;36,25;36,4;6,24798071743;820300,0;0,0;1,0
2010-04-13;35,76;36,49;34,82;36,25;6,22223354414;1086700,0;0,0;1,0
2010-04-12;37,01;37,18;35,87;36,01;6,18103806688;1091200,0;0,0;1,0
2010-04-09;36,75;37,16;36,52;37,11;6,36985067098;509000,0;0,0;1,0
2010-04-08;36,08;36,89;35,66;36,59;6,28059380359;129519,0;0,0;1,0
2010-04-07;36,57;36,63;35,97;36,02;6,1827545451;142018,0;0,0;1,0
2010-04-06;35,97;36,68;35,94;36,5;6,26514549962;583600,0;0,0;1,0
2010-04-05;36,06;36,42;35,84;35,93;6,16730624113;680300,0;0,0;1,0
2010-04-01;35,51;36,25;35,5;36,04;6,18618750154;1116500,0;0,0;1,0
2010-03-31;36,39;36,41;35,47;35,52;6,09693063415;1306000,0;0,0;1,0
2010-03-30;36,95;37,3;36,53;36,73;6,30462449866;661100,0;0,0;1,0
2010-03-29;36,3;36,77;36,15;36,74;6,30634097688;324600,0;0,0;1,0
2010-03-26;36,64;37,37;36,02;36,27;6,22566650058;1326000,0;0,0;1,0
2010-03-25;37,71;37,884;36,42;36,42;6,25141367387;2281100,0;0,0;1,0
2010-03-24;38,51;38,55;36,88;37,36;6,41276262646;3022600,0;0,0;1,0
2010-03-23;40,21;40,21;38,81;38,89;6,67538379398;547900,0;0,0;1,0
2010-03-22;40,22;40,6;39,81;40,21;6,90195891889;409800,0;0,0;1,0
2010-03-19;41,51;41,66;40,52;40,61;6,97061804766;407700,0;0,0;1,0
2010-03-18;40,83;41,6278;40,61;41,27;7,08390561012;639400,0;0,0;1,0
2010-03-17;40,11;40,85;39,84;40,705;6,98692459074;785200,0;0,0;1,0
2010-03-16;40,02;40,3;39,64;39,9;6,8487480941;544100,0;0,0;1,0
2010-03-15;40,27;40,78;39,85;40,03;6,87106231095;492200,0;0,0;1,0
2010-03-12;40,22;40,84;40,13;40,2;6,90024244068;471400,0;0,0;1,0
2010-03-11;39,54;40,04;39,19;40,03;6,87106231095;309600,0;0,0;1,0
2010-03-10;40,0;40,17;39,69;39,83;6,83673274657;440300,0;0,0;1,0
2010-03-09;39,42;40,07;39,37;39,86;6,84188218123;537800,0;0,0;1,0
2010-03-08;38,8;39,82;38,8;39,75;6,82300092082;666200,0;0,0;1,0
2010-03-05;38,49;39,2;38,19;39,19;6,72687814055;547600,0;0,0;1,0
2010-03-04;36,89;38,06;36,82;37,99;6,52090075426;534700,0;0,0;1,0
2010-03-03;37,64;37,95;36,88;37,08;6,36470123632;654100,0;0,0;1,0
2010-03-02;38,78;38,78;37,68;37,78;6,48485471166;876200,0;0,0;1,0
2010-03-01;38,78;38,89;37,75;38,31;6,57582805727;1199300,0;0,0;1,0
2010-02-26;38,25;39,47;38,2;38,86;6,67023435932;1243300,0;0,0;1,0
2010-02-25;37,99;38,55;37,01;38,37;6,58612692658;1521100,0;0,0;1,0
2010-02-24;37,69;38,75;37,49;38,24;6,56381270974;1123700,0;0,0;1,0
2010-02-23;37,45;37,57;36,59;37,44;6,42649445221;567900,0;0,0;1,0
2010-02-22;38,0;38,0;37,12;37,44;6,42649445221;744000,0;0,0;1,0
2010-02-19;37,79;38,11;37,52;37,75;6,479705277;661600,0;0,0;1,0
2010-02-18;38,01;38,2;37,53;38,13;6,54493144933;484600,0;0,0;1,0
2010-02-17;37,85;38,27;37,85;38,14;6,54664792755;611700,0;0,0;1,0
2010-02-16;37,35;38,0599;37,2501;37,94;6,51231836316;1041800,0;0,0;1,0
2010-02-12;37,05;38,27;36,02;37,42;6,42306149577;3590600,0;0,0;1,0
2010-02-11;34,03;35,14;34,02;34,79;5,97162772416;673700,0;0,0;1,0
2010-02-10;33,95;34,215;33,25;33,97;5,83087651019;652200,0;0,0;1,0
2010-02-09;34,54;34,54;33,81;34,17;5,86520607457;514100,0;0,0;1,0
2010-02-08;33,01;34,83;33,0;33,93;5,82401059732;1727500,0;0,0;1,0
2010-02-05;32,88;33,05;31,92;32,5;5,57855421199;1247500,0;0,0;1,0
2010-02-04;33,99;34,03;33,02;33,1;5,68154290513;686400,0;0,0;1,0
2010-02-03;33,69;35,27;33,69;34,24;5,87722142211;1333700,0;0,0;1,0
2010-02-02;32,96;33,84;32,85;33,67;5,77938216362;673400,0;0,0;1,0
2010-02-01;32,7;33,31;32,52;32,99;5,66266164472;819700,0;0,0;1,0
2010-01-29;32,81;33,44;32,57;32,8;5,63004855856;729600,0;0,0;1,0
2010-01-28;33,53;33,76;32,51;32,74;5,61974968925;1453600,0;0,0;1,0
2010-01-27;33,12;33,62;32,87;33,35;5,72445486061;1646100,0;0,0;1,0
2010-01-26;33,39;33,59;32,33;32,87;5,64206390609;1164100,0;0,0;1,0
2010-01-25;33,46;34,83;33,34;33,86;5,81199524978;1823900,0;0,0;1,0
2010-01-22;35,92;35,92;33,32;33,495;5,74934379479;1986600,0;0,0;1,0
2010-01-21;36,35;36,97;35,65;35,75;6,13640963319;989600,0;0,0;1,0
2010-01-20;37,17;37,17;36,01;36,18;6,21021819661;1230400,0;0,0;1,0
2010-01-19;37,39;37,8699;37,1;37,2;6,38529897495;944800,0;0,0;1,0
2010-01-15;39,14;39,2;37,04;37,31;6,40418023536;1555100,0;0,0;1,0
2010-01-14;38,26;39,38;37,7;39,14;6,71829574945;769000,0;0,0;1,0
2010-01-13;39,99;39,99;38,06;38,35;6,58269397015;1166200,0;0,0;1,0
2010-01-12;37,86;38,876;37,4625;38,37;6,58612692658;1467400,0;0,0;1,0
2010-01-11;40,2;40,35;38,81;39,01;6,69598153261;776100,0;0,0;1,0
2010-01-08;40,44;40,53;39,72;39,8;6,83158331191;878700,0;0,0;1,0
2010-01-07;41,1;41,35;40,41;40,56;6,96203565656;792500,0;0,0;1,0
2010-01-06;41,71;42,3099;41,4;41,9;7,19204373792;837400,0;0,0;1,0
2010-01-05;41,47;41,89;41,0;41,85;7,18346134682;1098800,0;0,0;1,0
2010-01-04;37,99;41,75;37,86;41,66;7,15084826066;2177500,0;0,0;1,0
2009-12-31;36,94;37,94;36,67;37,62;6,45739106015;573300,0;0,0;1,0
2009-12-30;37,56;37,65;36,76;37,01;6,35268588879;595900,0;0,0;1,0
2009-12-29;37,76;37,76;37,2518;37,54;6,4436592344;336800,0;0,0;1,0
2009-12-28;37,57;37,98;37,27;37,36;6,41276262646;448100,0;0,0;1,0
2009-12-24;37,66;37,99;37,65;37,7;6,47112288591;160800,0;0,0;1,0
2009-12-23;37,07;37,69;36,92;37,5;6,43679332153;1040400,0;0,0;1,0
2009-12-22;37,52;37,59;36,93;37,15;6,37671658386;341600,0;0,0;1,0
2009-12-21;37,22;37,72;37,215;37,27;6,39731432249;631500,0;0,0;1,0
2009-12-18;37,48;37,525;36,97;37,2;6,38529897495;1365700,0;0,0;1,0
2009-12-17;37,85;37,85;37,3112;37,51;6,43850979974;783800,0;0,0;1,0
2009-12-16;37,5;37,98;37,26;37,63;6,45910753837;1047500,0;0,0;1,0
2009-12-15;36,85;37,41;36,83;37,02;6,35440236701;1253000,0;0,0;1,0
2009-12-14;36,39;37,11;36,39;37,02;6,35440236701;789100,0;0,0;1,0
2009-12-11;36,63;36,77;36,0545;36,63;6,28745971647;708200,0;0,0;1,0
2009-12-10;36,18;36,6;36,07;36,31;6,23253241346;1295300,0;0,0;1,0
2009-12-09;36,85;36,9;36,0459;36,2;6,21365115305;1510400,0;0,0;1,0
2009-12-08;36,93;37,25;36,66;36,8;6,31663984619;846500,0;0,0;1,0
2009-12-07;37,7;37,8799;36,96;37,23;6,39044840961;938400,0;0,0;1,0
2009-12-04;38,75;39,0;37,07;37,72;6,47455584235;1611400,0;0,0;1,0
2009-12-03;39,79;39,94;38,74;38,75;6,65135309891;1293300,0;0,0;1,0
2009-12-02;40,03;40,55;39,5;39,77;6,82643387726;1204900,0;0,0;1,0
2009-12-01;38,49;39,83;38,35;39,76;6,82471739904;1267300,0;0,0;1,0
2009-11-30;37,47;38,82;37,44;38,24;6,56381270974;1084800,0;0,0;1,0
2009-11-27;36,78;37,64;36,34;37,34;6,40932967002;475100,0;0,0;1,0
2009-11-25;37,55;37,9;37,2307;37,79;6,48657118988;509600,0;0,0;1,0
2009-11-24;37,58;37,69;37,05;37,48;6,43336036509;1184800,0;0,0;1,0
2009-11-23;38,65;39,0;37,5;37,85;6,49687005919;1566100,0;0,0;1,0
2009-11-20;37,16;38,28;36,88;38,25;6,56552918796;1824100,0;0,0;1,0
2009-11-19;37,06;37,95;36,06;37,2;6,38529897495;5012000,0;0,0;1,0
2009-11-18;41,63;41,95;40,24;40,69;6,98434987341;1674000,0;0,0;1,0
2009-11-17;41,6;42,349;41,27;41,94;7,19890965079;1418300,0;0,0;1,0
2009-11-16;40,42;41,71;40,31;41,48;7,11995165272;1170200,0;0,0;1,0
2009-11-13;41,55;41,55;39,35;40,01;6,86762935451;1908600,0;0,0;1,0
2009-11-12;42,25;42,35;41,53;41,65;7,14913178244;1069600,0;0,0;1,0
2009-11-11;42,16;42,39;41,92;42,35;7,26928525778;746200,0;0,0;1,0
2009-11-10;41,75;42,0;41,45;41,79;7,17316247751;557900,0;0,0;1,0
2009-11-09;41,11;42,4299;41,02;42,0;7,20920852011;1110000,0;0,0;1,0
2009-11-06;39,34;40,88;39,2375;40,68;6,98263339519;1344800,0;0,0;1,0
2009-11-05;39,22;39,92;39,22;39,62;6,80068670397;1557400,0;0,0;1,0
2009-11-04;38,56;39,74;37,57;39,58;6,79382079109;1833200,0;0,0;1,0
2009-11-03;36,81;38,31;36,7;38,15;6,54836440577;2030200,0;0,0;1,0
2009-11-02;36,06;37,94;35,64;37,69;6,46940640769;4879700,0;0,0;1,0
2009-10-30;38,31;38,86;38,14;38,62;6,62903888206;1927800,0;0,0;1,0
2009-10-29;36,27;38,89;36,27;38,49;6,60672466521;2238200,0;0,0;1,0
2009-10-28;36,0;36,6;35,59;36,0;6,17932158866;1884600,0;0,0;1,0
2009-10-27;37,01;37,3;35,42;35,71;6,12954372031;2676900,0;0,0;1,0
2009-10-26;37,0;38,19;36,63;37,42;6,42306149577;1762500,0;0,0;1,0
2009-10-23;37,21;37,67;36,73;37,4;6,41962853933;1080800,0;0,0;1,0
2009-10-22;38,06;38,17;36,4;37,55;6,44537571262;2195900,0;0,0;1,0
2009-10-21;38,3;39,38;38,0;38,03;6,52776666714;1256500,0;0,0;1,0
2009-10-20;39,72;39,72;38,44;38,9;6,6771002722;921100,0;0,0;1,0
2009-10-19;38,63;39,61;38,06;39,36;6,75605827027;1406400,0;0,0;1,0
2009-10-16;39,9;39,9;38,25;38,47;6,60329170878;1964100,0;0,0;1,0
2009-10-15;40,0;40,87;39,59;39,79;6,82986683369;1621100,0;0,0;1,0
2009-10-14;41,225;41,48;39,68;39,99;6,86419639807;3577400,0;0,0;1,0
2009-10-13;38,92;40,9;38,5;40,61;6,97061804766;6600600,0;0,0;1,0
2009-10-12;40,39;40,65;36,15;38,35;6,58269397015;9196300,0;0,0;1,0
2009-10-09;41,07;41,33;39,5;40,51;6,95345326547;4411600,0;0,0;1,0
2009-10-08;44,5;44,5;41,43;41,69;7,15599769532;3177400,0;0,0;1,0
2009-10-07;44,48;44,9478;43,805;44,43;7,62631272734;969700,0;0,0;1,0
2009-10-06;43,16;44,76;43,11;44,48;7,63489511844;1441900,0;0,0;1,0
2009-10-05;43,81;44,24;42,7203;43,0;7,38085634202;2351300,0;0,0;1,0
2009-10-02;44,0;45,32;43,76;43,94;7,54220529461;1363200,0;0,0;1,0
2009-10-01;45,77;46,68;44,17;44,78;7,68638946501;1236400,0;0,0;1,0
2009-09-30;45,67;46,01;44,01;45,68;7,84087250473;1303200,0;0,0;1,0
2009-09-29;44,25;45,65;43,5;45,38;7,78937815816;1611000,0;0,0;1,0
2009-09-28;44,99;45,06;43,901;44,09;7,56795246789;1171400,0;0,0;1,0
2009-09-25;45,89;46,76;44,17;44,37;7,61601385803;2081100,0;0,0;1,0
2009-09-24;47,0;47,25;45,05;45,94;7,88550093842;2643700,0;0,0;1,0
2009-09-23;45,06;48,5;45,06;47,0;8,06744762965;4592300,0;0,0;1,0
2009-09-22;43,99;45,5;43,9;44,9;7,70698720364;2392100,0;0,0;1,0
2009-09-21;45,29;45,3;43,13;43,79;7,51645812132;2223400,0;0,0;1,0
2009-09-18;45,6;45,6;44,24;45,24;7,76534746309;1573600,0;0,0;1,0
2009-09-17;44,85;45,97;44,05;45,47;7,80482646213;1941700,0;0,0;1,0
2009-09-16;42,87;44,59;42,86;44,36;7,61429737981;3677700,0;0,0;1,0
2009-09-15;42,67;42,85;41,45;42,15;7,23495569339;2793600,0;0,0;1,0
2009-09-14;43,24;43,4599;42,49;42,57;7,3070477786;1503600,0;0,0;1,0
2009-09-11;44,58;44,909;43,28;43,46;7,45981434009;1160600,0;0,0;1,0
2009-09-10;44,66;45,39;44,15;44,43;7,62631272734;790300,0;0,0;1,0
2009-09-09;44,36;45,44;44,13;44,95;7,71556959474;1405100,0;0,0;1,0
2009-09-08;43,0;44,79;42,96;44,23;7,59198316296;1689100,0;0,0;1,0
2009-09-04;41,5;42,57;41,3;42,52;7,2984653875;678100,0;0,0;1,0
2009-09-03;41,98;41,99;41,14;41,32;7,09248800121;1781900,0;0,0;1,0
2009-09-02;41,1;41,69;41,0;41,42;7,1096527834;872900,0;0,0;1,0
2009-09-01;41,7;42,93;41,3101;41,4;7,10621982696;1371542,0;0,0;1,0
2009-08-31;42,16;42,31;40,89;41,99;7,20749204189;1323700,0;0,0;1,0
2009-08-28;42,99;43,28;41,44;42,05;7,2177909112;1305400,0;0,0;1,0
2009-08-27;42,95;42,97;41,85;42,45;7,28645003997;1484500,0;0,0;1,0
2009-08-26;42,47;42,98;42,25;42,82;7,34995973407;1211500,0;0,0;1,0
2009-08-25;42,47;42,85;42,05;42,58;7,30876425681;814700,0;0,0;1,0
2009-08-24;42,95;43,38;42,22;42,28;7,25726991024;936800,0;0,0;1,0
2009-08-21;42,19;42,75;41,68;42,5;7,29503243106;1894500,0;0,0;1,0
2009-08-20;41,44;42,3;41,44;41,74;7,16458008641;1120200,0;0,0;1,0
2009-08-19;40,0;41,92;39,77;41,44;7,11308573984;1546400,0;0,0;1,0
2009-08-18;40,43;41,44;39,92;41,38;7,10278687053;1973500,0;0,0;1,0
2009-08-17;39,88;40,4;37,6;40,21;6,90195891889;2702100,0;0,0;1,0
2009-08-14;41,75;43,0;40,95;41,5;7,12338460915;3423100,0;0,0;1,0
2009-08-13;41,8;43,19;40,25;41,84;7,1817448686;8762100,0;0,0;1,0
2009-08-12;45,01;46,94;44,52;46,65;8,00737089198;2698800,0;0,0;1,0
2009-08-11;45,05;46,88;44,79;45,01;7,72586846405;1889500,0;0,0;1,0
2009-08-10;43,75;45,49;43,6575;45,36;7,78594520172;1801900,0;0,0;1,0
2009-08-07;44,39;45,15;43,47;43,75;7,50959220845;1126200,0;0,0;1,0
2009-08-06;44,91;45,06;43,33;43,98;7,54907120749;2030300,0;0,0;1,0
2009-08-05;44,6;45,66;43,27;45,59;7,82542420076;2239500,0;0,0;1,0
2009-08-04;45,83;45,89;44,925;45,28;7,77221337596;1233700,0;0,0;1,0
2009-08-03;44,95;46,69;44,92;45,9;7,87863502555;2332400,0;0,0;1,0
2009-07-31;43,29;44,6;43,04;44,06;7,56280303324;1765800,0;0,0;1,0
2009-07-30;42,02;43,68;41,71;42,83;7,35167621229;1859700,0;0,0;1,0
2009-07-29;41,7;41,98;41,01;41,84;7,1817448686;1502100,0;0,0;1,0
2009-07-28;40,85;42,43;40,42;41,7;7,15771417354;1991500,0;0,0;1,0
2009-07-27;42,5;42,88;40,65;41,19;7,07017378436;2756700,0;0,0;1,0
2009-07-24;42,77;43,2;41,47;42,18;7,24010512805;2596600,0;0,0;1,0
2009-07-23;44,17;44,8;43,12;43,37;7,44436603612;3023900,0;0,0;1,0
2009-07-22;41,49;44,67;40,94;43,6;7,48384503516;3804800,0;0,0;1,0
2009-07-21;41,46;41,91;40,07;41,62;7,14398234778;2498000,0;0,0;1,0
2009-07-20;39,96;41,46;39,55;40,98;7,03412774176;2354800,0;0,0;1,0
2009-07-17;39,24;40,1;38,84;39,17;6,72344518411;3474300,0;0,0;1,0
2009-07-16;36,91;38,54;36,44;38,39;6,58955988302;3273500,0;0,0;1,0
2009-07-15;36,05;37,08;35,77;36,16;6,20678524017;2668700,0;0,0;1,0
2009-07-14;35,2;35,79;35,07;35,45;6,08491528662;1409700,0;0,0;1,0
2009-07-13;34,16;35,2;33,48;35,01;6,00939024498;2154300,0;0,0;1,0
2009-07-10;34,42;34,63;33,63;34,33;5,89266972608;951600,0;0,0;1,0
2009-07-09;32,96;34,77;32,96;34,25;5,87893790033;2218100,0;0,0;1,0
2009-07-08;33,99;34,78;31,415;32,62;5,59915195062;3754500,0;0,0;1,0
2009-07-07;33,92;35,15;33,66;34,04;5,84289185773;2491700,0;0,0;1,0
2009-07-06;32,91;33,92;32,65;33,91;5,82057764088;1546100,0;0,0;1,0
2009-07-02;33,97;34,24;32,32;33,53;5,75535146855;1870400,0;0,0;1,0
2009-07-01;34,79;35,71;33,52;34,63;5,94416407265;2791400,0;0,0;1,0
2009-06-30;35,29;36,16;34,4;35,18;6,0385703747;2518600,0;0,0;1,0
2009-06-29;38,26;38,34;35,63;35,96;6,17245567579;2179300,0;0,0;1,0
2009-06-26;37,5;38,48;37,22;37,68;6,46768992947;1715100,0;0,0;1,0
2009-06-25;36,0;37,65;35,96;37,52;6,44022627796;1854600,0;0,0;1,0
2009-06-24;34,0;36,89;33,65;36,65;6,2908926729;3157900,0;0,0;1,0
2009-06-23;33,54;34,23;33,09;34,0;5,83602594485;1781600,0;0,0;1,0
2009-06-22;35,36;35,36;33,4;33,8;5,80169638047;2705100,0;0,0;1,0
2009-06-19;35,61;36,1194;35,0;35,36;6,06946698264;2338100,0;0,0;1,0
2009-06-18;35,05;35,5;34,28;35,35;6,06775050442;519963,0;0,0;1,0
2009-06-17;35,16;35,79;34,83;35,08;6,02140559251;1904100,0;0,0;1,0
2009-06-16;35,05;35,72;34,75;35,19;6,04028685292;2209700,0;0,0;1,0
2009-06-15;34,91;35,36;34,06;35,04;6,01453967963;2194900,0;0,0;1,0
2009-06-12;36,46;36,46;34,74;35,75;6,13640963319;2654800,0;0,0;1,0
2009-06-11;36,44;37,6;36,27;36,66;6,29260915112;3599600,0;0,0;1,0
2009-06-10;38,33;38,74;37,25;38,1;6,53978201467;2229700,0;0,0;1,0
2009-06-09;36,95;38,25;36,95;38,22;6,5603797533;1647100,0;0,0;1,0
2009-06-08;37,99;38,52;36,174;37,49;6,43507684331;1891100,0;0,0;1,0
2009-06-05;37,41;38,34;37,18;37,94;6,51231836316;2273600,0;0,0;1,0
2009-06-04;36,33;37,4;35,78;37,32;6,40589671358;2621100,0;0,0;1,0
2009-06-03;35,89;36,3;35,37;36,28;6,2273829788;2328300,0;0,0;1,0
2009-06-02;36,0;36,48;35,3;35,82;6,14842498072;1533000,0;0,0;1,0
2009-06-01;35,45;35,94;35,1;35,81;6,1467085025;3053300,0;0,0;1,0
2009-05-29;34,71;34,98;34,1;34,58;5,93558168156;2308500,0;0,0;1,0
2009-05-28;32,385;34,37;32,05;34,25;5,87893790033;4018700,0;0,0;1,0
2009-05-27;32,43;32,61;31,53;31,62;5,42750412871;2321300,0;0,0;1,0
2009-05-26;33,26;33,41;31,73;32,05;5,50131269213;3472100,0;0,0;1,0
2009-05-22;32,0;33,65;31,7;32,75;5,62146616747;3773400,0;0,0;1,0
2009-05-21;29,24;32,16;29,21;31,76;5,45153482378;5044600,0;0,0;1,0
